Склад отгрузки;Код контрагента;Контрагент;Город доставки;Адрес доставки;Заказ покупателя;Реализация товаров;Способ доставки;Транспортная компания;Фактическая ТК отправки;ID Отправления ТК;ТипДоставки (срочность);Сервис доставки;ДатаЗаказа;ВремяЗаказа;Дата статуса заказа «К сборке»;Время статуса заказа «К сборке»;Плановая дата отгрузки;Фактическая дата отгрузки;Отгрузка (рабочие дни);Своевременность отгрузки;Плановая дата доставки;Фактическая дата доставки;Планируемый срок доставки (рабочие дни);Фактический срок доставки (рабочие дни);Своевременность доставки;Дата статуса реализации «К отгрузке»;Время статуса реализации «К отгрузке»;Сборка (рабочие дни);Отсутствует Backorder в заказе;OTIF;Global CV OTIF;Сумма реализации;OTIF WH Lines OK;OTIF WH Lines NOK;BO count lines
Основной склад Новосибирск;R00003745;Сарманаева Т.А. ИП (Новосибирск г.);Новосибирск;630559, Новосибирская обл, Кольцово рп, Никольский пр-кт, дом № 4;26RS00090986;26RD00087549;Доставка;Курьер;;;;Стандартные условия;;;07.07.2026;17:47:26;08.07.2026 0:00:00;08.07.2026 16:52:51;;Да;08.07.2026 0:00:00;08.07.2026 16:52:51;;;Да;08.07.2026;10:19:09;1;Да;Да;Да;8 540;4;;
Основной склад Новосибирск;R00008427;Кондауров В.В. ИП (Прокопьевск г.);Прокопьевск;653039, Кемеровская область - Кузбасс обл, Прокопьевск г, Шишкина ул, дом № 12;26RS00090805;26RD00087550;Доставка;КСЭ;КСЭ;497-020827443;;Стандартные условия;;;07.07.2026;15:29:02;08.07.2026 0:00:00;08.07.2026 15:27:50;;Да;14.07.2026 0:00:00;;4;;Нет;08.07.2026;10:22:43;1;Да;Нет;Да;20 782;8;;
Основной склад Новосибирск;R00000975;Давыдова Н.В. ИП (Горно-Алтайск г.);Горно-Алтайск;Алтай Респ, Горно-Алтайск г, Чаптынова, дом № 22;26RS00091212;26RD00087552;Доставка;КСЭ;КСЭ;497-020827478;;Стандартные условия;;;08.07.2026;6:03:03;08.07.2026 0:00:00;08.07.2026 15:27:51;;Да;14.07.2026 0:00:00;;4;;Нет;08.07.2026;10:30:25;;Нет;Нет;Нет;13 207;7;1;1
Основной склад Новосибирск;R00000596;Шум П.Н. ИП (Новосибирск г.);Новосибирск;630112, Новосибирская обл, Новосибирск г, Проспект Дзержинского, дом № 1/1, оф.8;26RS00091231;26RD00087553;Доставка;Курьер;;;;Стандартные условия;;;08.07.2026;9:56:10;08.07.2026 0:00:00;08.07.2026 16:52:52;;Да;08.07.2026 0:00:00;08.07.2026 16:52:52;;;Да;08.07.2026;10:35:28;;Да;Да;Да;14 212;2;;
Основной склад Новосибирск;R00002432;Оптик Плюс Групп ООО (Санкт-Петербург г.);Новосибирск;630032, Новосибирская обл, Новосибирск г, Горский мкр, дом № 69/1;26RS00090957;26RD00087555;Доставка;Курьер;;;;Стандартные условия;;;07.07.2026;17:04:49;08.07.2026 0:00:00;08.07.2026 16:52:51;;Да;08.07.2026 0:00:00;08.07.2026 16:52:51;;;Да;08.07.2026;10:41:33;1;Да;Да;Да;46 809;13;;
Основной склад Новосибирск;R00002432;Оптик Плюс Групп ООО (Санкт-Петербург г.);Омск;644007, Омская обл, Омск г, Октябрьская ул, дом № 124;26RS00090966;26RD00087556;Доставка;КСЭ;КСЭ;497-020827559;;Стандартные условия;;;07.07.2026;17:08:07;08.07.2026 0:00:00;08.07.2026 15:27:51;;Да;10.07.2026 0:00:00;09.07.2026 11:56:20;2;1;Да;08.07.2026;10:44:26;1;Да;Да;Да;2 962;2;;
Основной склад Новосибирск;R00000058;Визус-Плюс ООО (Кемерово г.);Кемерово;Кемеровская область - Кузбасс обл, Кемеровский р-н, Кемерово г, 50 лет Октября ул, дом № 8;26RS00091219;26RD00087557;Доставка;КСЭ;КСЭ;497-020827577;;Стандартные условия;;;08.07.2026;6:03:34;08.07.2026 0:00:00;08.07.2026 15:27:51;;Да;10.07.2026 0:00:00;;2;;Нет;08.07.2026;10:47:16;;Да;Нет;Да;9 280;5;;
Основной склад Новосибирск;R00007913;ЦКБ ООО (Томск г.);Томск;634003, Томская обл, Томск г, Больничная ул, дом № 11Г;26RS00091033;26RD00087558;Доставка;КСЭ;КСЭ;497-020827606;;Стандартные условия;;;07.07.2026;18:42:09;08.07.2026 0:00:00;08.07.2026 15:27:51;;Да;10.07.2026 0:00:00;09.07.2026 9:13:26;2;1;Да;08.07.2026;10:50:24;1;Да;Да;Да;2 044;1;;
Основной склад Новосибирск;R00007913;ЦКБ ООО (Томск г.);Томск;634003, Томская обл, Томск г, Больничная ул, дом № 11Г;26RS00091034;26RD00087559;Доставка;КСЭ;КСЭ;497-020827606;;Стандартные условия;;;07.07.2026;18:42:17;08.07.2026 0:00:00;08.07.2026 15:27:51;;Да;10.07.2026 0:00:00;09.07.2026 9:13:26;2;1;Да;08.07.2026;10:50:58;1;Да;Да;Да;1 672;1;;
Основной склад Новосибирск;R00007913;ЦКБ ООО (Томск г.);Томск;634003, Томская обл, Томск г, Больничная ул, дом № 11Г;26RS00091035;26RD00087560;Доставка;КСЭ;КСЭ;497-020827606;;Стандартные условия;;;07.07.2026;18:42:25;08.07.2026 0:00:00;08.07.2026 15:27:51;;Да;10.07.2026 0:00:00;09.07.2026 9:13:26;2;1;Да;08.07.2026;10:51:30;1;Да;Да;Да;3 344;1;;
Основной склад Новосибирск;R00007913;ЦКБ ООО (Томск г.);Томск;634003, Томская обл, Томск г, Больничная ул, дом № 11Г;26RS00091030;26RD00087561;Доставка;КСЭ;КСЭ;497-020827606;;Стандартные условия;;;07.07.2026;18:42:02;08.07.2026 0:00:00;08.07.2026 15:27:51;;Да;10.07.2026 0:00:00;09.07.2026 9:13:26;2;1;Да;08.07.2026;10:52:03;1;Да;Да;Да;4 088;2;;
Основной склад Новосибирск;R00007971;ЦКЗ Окулюс ООО (Красноярск г.);Красноярск;660021, Красноярский край, Красноярск г, Мира пр-кт, дом № 122;26RS00091237;26RD00087569;Доставка;Мэйджор;КСЭ;497-020828091;;Стандартные условия;;;08.07.2026;11:18:40;08.07.2026 0:00:00;08.07.2026 15:27:52;;Да;10.07.2026 0:00:00;;2;;Нет;08.07.2026;11:43:05;;Да;Нет;Да;7 311;3;;
Основной склад Новосибирск;R00000541;Сухих Л.Н. ИП (Омск г.);Омск;644070, Омская обл, Омск г, Лермонтова ул, дом № 55;26RS00091246;26RD00087580;Доставка;КСЭ;КСЭ;497-020828562;;Стандартные условия;;;08.07.2026;12:01:37;08.07.2026 0:00:00;08.07.2026 15:27:52;;Да;10.07.2026 0:00:00;09.07.2026 8:50:12;2;1;Да;08.07.2026;12:11:52;;Да;Да;Да;15 510;7;;
Основной склад Новосибирск;R00000541;Сухих Л.Н. ИП (Омск г.);Омск;644070, Омская обл, Омск г, Лермонтова ул, дом № 55;26RS00091248;26RD00087581;Доставка;КСЭ;КСЭ;497-020828562;;Стандартные условия;;;08.07.2026;12:01:44;08.07.2026 0:00:00;08.07.2026 15:27:52;;Да;10.07.2026 0:00:00;09.07.2026 8:50:12;2;1;Да;08.07.2026;12:13:48;;Да;Да;Да;129 161;12;;
Основной склад Новосибирск;R00008560;Киселев Р.В. ИП (Красноярск г.);Красноярск;660012, Красноярский край, Красноярск г, Судостроительная ул, дом № 91, строение 1;26RS00091271;26RD00087648;Доставка;Мэйджор;КСЭ;497-020831175;;Стандартные условия;;;08.07.2026;13:12:24;09.07.2026 0:00:00;08.07.2026 15:27:52;;Да;13.07.2026 0:00:00;;2;;Нет;08.07.2026;13:45:57;;Да;Нет;Да;6 468;3;;
Основной склад Новосибирск;R00007964;Отличное зрение ООО (Красноярск г.);Красноярск;660074, Красноярский край, Красноярск г, Академика Киренского ул, дом № 2, корпус И, пом.1129;26RS00091293;26RD00087667;Доставка;Мэйджор;КСЭ;497-020831485;;Стандартные условия;;;08.07.2026;13:24:09;09.07.2026 0:00:00;08.07.2026 15:27:53;;Да;13.07.2026 0:00:00;;2;;Нет;08.07.2026;13:54:44;;Да;Нет;Да;6 291;3;;
Основной склад Новосибирск;R00007964;Отличное зрение ООО (Красноярск г.);Красноярск;660074, Красноярский край, Красноярск г, Академика Киренского ул, дом № 2, корпус И, пом.1129;26RS00091370;26RD00087766;Доставка;Мэйджор;КСЭ;497-020831485;;Стандартные условия;;;08.07.2026;14:11:16;09.07.2026 0:00:00;08.07.2026 15:27:53;;Да;13.07.2026 0:00:00;;2;;Нет;08.07.2026;14:26:57;;Да;Нет;Да;5 166;3;;
Основной склад Новосибирск;R00008562;Киселева Н.С. ИП (Красноярск г.);Красноярск;660012, Красноярский край, Красноярск г, Судостроительная ул, дом № 91, строение 1;26RS00091273;26RD00087788;Доставка;Мэйджор;КСЭ;497-020831175;;Стандартные условия;;;08.07.2026;14:14:56;09.07.2026 0:00:00;08.07.2026 15:27:53;;Да;13.07.2026 0:00:00;;2;;Нет;08.07.2026;14:31:36;;Да;Нет;Да;7 664;2;;
Основной склад Новосибирск;R00004251;Смирнов И.Б. ИП (Новосибирск г.);Новосибирск;630048, Новосибирская обл, Новосибирск г, Сибиряков-Гвардейцев ул, дом № 23;26RS00091543;26RD00088156;Доставка;Курьер;;;;Стандартные условия;;;08.07.2026;17:06:21;09.07.2026 0:00:00;09.07.2026 14:03:20;;Да;09.07.2026 0:00:00;09.07.2026 14:03:20;;;Да;09.07.2026;9:59:53;1;Да;Да;Да;4 874;2;;
Основной склад Новосибирск;R00008053;Мершалова Т.В. ИП (Новосибирск г.);Новосибирск;630079, Новосибирская обл, Новосибирск г, Станиславского ул, дом № 40;26RS00091786;26RD00088157;Доставка;Курьер;;;;Стандартные условия;;;09.07.2026;9:41:58;09.07.2026 0:00:00;09.07.2026 14:03:21;;Да;09.07.2026 0:00:00;09.07.2026 14:03:21;;;Да;09.07.2026;10:05:32;;Да;Да;Да;77 984;18;;
Основной склад Новосибирск;R00004164;Оптиксервис ООО (Новосибирск г.);;;26RS00091514;26RD00088158;Самовывоз;Самовывоз;;;;Стандартные условия самовывоз 50;;;08.07.2026;16:10:39;08.07.2026 0:00:00;09.07.2026 15:24:36;;Да;08.07.2026 0:00:00;08.07.2026 0:00:00;;;Да;09.07.2026;10:10:59;1;Да;Нет;Да;5 712;3;;
Основной склад Новосибирск;R00004674;Зрение ПМЦ ООО (Новосибирск г.);Новосибирск;630091, Новосибирская обл, Новосибирск г, Демьяна Бедного ул, дом № 19;26RS00091783;26RD00088160;Доставка;Курьер;;;;Стандартные условия;;;09.07.2026;9:28:01;09.07.2026 0:00:00;09.07.2026 14:03:21;;Да;09.07.2026 0:00:00;09.07.2026 14:03:21;;;Да;09.07.2026;10:17:16;;Да;Да;Да;4 347;3;;
Основной склад Новосибирск;R00008579;Нагорский П.Г. ИП (Новосибирск г.);Новосибирск;630005, Новосибирская обл, Новосибирск г, Крылова ул, дом № 64/1;26RS00091489;26RD00088162;Доставка;Курьер;;;;Стандартные условия;;;08.07.2026;15:58:20;09.07.2026 0:00:00;09.07.2026 14:03:20;;Да;09.07.2026 0:00:00;09.07.2026 14:03:20;;;Да;09.07.2026;10:21:22;1;Да;Да;Да;4 282;2;;
Основной склад Новосибирск;R00000541;Сухих Л.Н. ИП (Омск г.);Новосибирск;630091, Новосибирская обл, Новосибирск г, Красный пр-кт, дом № 56;26RS00091429;26RD00088164;Доставка;Курьер;;;;Стандартные условия;;;08.07.2026;14:47:24;09.07.2026 0:00:00;09.07.2026 14:03:20;;Да;09.07.2026 0:00:00;09.07.2026 14:03:20;;;Да;09.07.2026;10:24:13;1;Да;Да;Да;3 633;2;;
Основной склад Новосибирск;R00005892;Пузыревская Я.С. ИП (Новосибирск г.);Новосибирск;630099, Новосибирская обл, Новосибирск г, Урицкого ул, дом № 21;26RS00091453;26RD00088165;Доставка;Курьер;;;;Стандартные условия;;;08.07.2026;15:01:57;09.07.2026 0:00:00;09.07.2026 14:03:20;;Да;09.07.2026 0:00:00;09.07.2026 14:03:20;;;Да;09.07.2026;10:26:42;1;Да;Да;Да;6 620;1;;
Основной склад Новосибирск;R00003910;МЦ Точка Зрения ООО (Барнаул г.);Барнаул;656000, Алтайский край, Барнаул г, Малахова ул, дом № 83;26RS00091790;26RD00088167;Доставка;КСЭ;КСЭ;497-020853205;;Стандартные условия;;;09.07.2026;9:55:19;09.07.2026 0:00:00;09.07.2026 15:07:11;;Да;13.07.2026 0:00:00;;2;;Нет;09.07.2026;10:35:59;;Да;Нет;Да;24 370;8;;
Основной склад Новосибирск;R00007913;ЦКБ ООО (Томск г.);Томск;634003, Томская обл, Томск г, Больничная ул, дом № 11Г;26RS00091403;26RD00088173;Доставка;Транспортная компания;КСЭ;497-020853295;;Технический cервис;;;08.07.2026;14:16:06;;09.07.2026 15:07:11;;Нет;;;;;Нет;09.07.2026;10:56:53;1;Да;Нет;Нет;1 655;;1;
Основной склад Новосибирск;R00007913;ЦКБ ООО (Томск г.);Томск;634003, Томская обл, Томск г, Больничная ул, дом № 11Г;26RS00091482;26RD00088174;Доставка;КСЭ;КСЭ;497-020853295;;Стандартные условия;;;09.07.2026;10:36:53;09.07.2026 0:00:00;09.07.2026 15:07:11;;Да;13.07.2026 0:00:00;;2;;Нет;09.07.2026;11:01:56;;Да;Нет;Да;2 437;1;;
Основной склад Новосибирск;R00007913;ЦКБ ООО (Томск г.);Томск;634003, Томская обл, Томск г, Больничная ул, дом № 11Г;26RS00091795;26RD00088175;Доставка;КСЭ;КСЭ;497-020853295;;Стандартные условия;;;09.07.2026;10:37:02;09.07.2026 0:00:00;09.07.2026 15:07:12;;Да;13.07.2026 0:00:00;;2;;Нет;09.07.2026;11:02:29;;Да;Нет;Да;4 088;2;;
Основной склад Новосибирск;R00001404;Алмаз-Оптик ООО (Анжеро-Судженск г.);Анжеро-Судженск;652470, Кемеровская область - Кузбасс обл, Анжеро-Судженск г, Желябова ул, дом № 3, литера А;26RS00091803;26RD00088176;Доставка;КСЭ;КСЭ;497-020853351;;Стандартные условия;;;09.07.2026;10:51:54;09.07.2026 0:00:00;09.07.2026 15:07:12;;Да;17.07.2026 0:00:00;;6;;Нет;09.07.2026;11:09:14;;Да;Нет;Да;9 359;7;;
