"Номер ASN";"Рейс";"Инвойс";"МХ";"ОС";"Товарная группа";"SKU";"Кол-во";"ЛОТ";"Срок годности";"Дата приемки";"Время приемки";"Сотрудник"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-114-06";"S1260982";"Biofinity multifocal (3 pk)";"LBIOFBD386-0275+150Z23";"15";"10590070249011";"30.09.2029";"02.07.2026";"08:25:18";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-114-06";"S1260982";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+150Z23";"6";"10590070206024";"30.11.2029";"02.07.2026";"08:25:18";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-114-06";"S1260982";"Biofinity multifocal (3 pk)";"LBIOFBD386+0350+200Z23";"1";"10591070156514";"31.08.2029";"02.07.2026";"08:25:18";"Слесарчук В.В"
"000000DPS049559";"5_2026";"EXP9551";"M2-14-114-06";"S1260982";"Biofinity multifocal (3 pk)";"LBIOFBD386-0200+100Z23";"1";"10589070187008";"31.08.2029";"02.07.2026";"08:25:18";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-114-06";"S1260017";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+150Z23";"2";"10590070206024";"30.11.2029";"02.07.2026";"08:25:55";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-114-06";"S1260017";"Biofinity multifocal (3 pk)";"LBIOFBD386+0350+200Z23";"5";"10591070156514";"31.08.2029";"02.07.2026";"08:25:55";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-114-06";"S1260017";"Biofinity multifocal (3 pk)";"LBIOFBN386+0350+200Z17";"1";"10595070139514";"30.09.2029";"02.07.2026";"08:25:55";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-114-06";"S1260017";"Biofinity multifocal (3 pk)";"LBIOFBN386-0150+100Z17";"8";"10593070043006";"31.10.2029";"02.07.2026";"08:25:55";"Слесарчук В.В"
"000000DPS049559";"5_2026";"EXP9551";"M2-14-114-06";"S1260017";"Biofinity multifocal (3 pk)";"LBIOFBD386+0400+250Z23";"7";"10592070129516";"30.06.2029";"02.07.2026";"08:25:55";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-119-04";"S1260018";"Biofinity multifocal (3 pk)";"LBIOFBN386-0150+100Z17";"1";"10593070043006";"31.10.2029";"02.07.2026";"08:27:06";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-119-04";"S1260018";"Biofinity multifocal (3 pk)";"LBIOFBN386+0350+200Z17";"1";"10595070139514";"30.09.2029";"02.07.2026";"08:27:06";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-119-04";"S1260018";"Biofinity multifocal (3 pk)";"LBIOFBD386+0350+200Z23";"1";"10591070156514";"31.08.2029";"02.07.2026";"08:27:06";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-119-04";"S1260018";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+150Z23";"3";"10590070206024";"30.11.2029";"02.07.2026";"08:27:06";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-119-04";"S1260018";"Biofinity multifocal (3 pk)";"LBIOFBD386-0500+200Z23";"2";"10591070201020";"31.08.2029";"02.07.2026";"08:27:06";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-119-04";"S1260018";"Biofinity multifocal (3 pk)";"LBIOFBD386-0500+200Z23";"15";"10591070202020";"31.08.2029";"02.07.2026";"08:27:06";"Слесарчук В.В"
"000000DPS049559";"5_2026";"EXP9551";"M2-14-119-04";"S1260018";"Biofinity multifocal (3 pk)";"LBIOFBD386+0400+250Z23";"1";"10592070129516";"30.06.2029";"02.07.2026";"08:27:06";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-120-03";"S1260019";"Biofinity multifocal (3 pk)";"LBIOFBD386+0250+100Z23";"3";"10589070123510";"31.07.2029";"02.07.2026";"08:27:39";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-120-03";"S1260019";"Biofinity multifocal (3 pk)";"LBIOFBD386-0500+200Z23";"15";"10591070202020";"31.08.2029";"02.07.2026";"08:27:39";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-120-03";"S1260019";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+150Z23";"4";"10590070206024";"30.11.2029";"02.07.2026";"08:27:39";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-120-03";"S1260019";"Biofinity multifocal (3 pk)";"LBIOFBD386-0175+200Z23";"1";"10591070195007";"30.11.2029";"02.07.2026";"08:27:39";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-117-05";"S1260981";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+150Z23";"6";"10590070206024";"30.11.2029";"02.07.2026";"08:28:09";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-117-05";"S1260981";"Biofinity multifocal (3 pk)";"LBIOFBN386-0150+100Z17";"13";"10593070043006";"31.10.2029";"02.07.2026";"08:28:09";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-117-05";"S1260981";"Biofinity multifocal (3 pk)";"LBIOFBD386+0350+200Z23";"3";"10591070156514";"31.08.2029";"02.07.2026";"08:28:09";"Слесарчук В.В"
"000000DPS049559";"5_2026";"EXP9551";"M2-14-117-05";"S1260981";"Biofinity multifocal (3 pk)";"LBIOFBD386-0200+100Z23";"1";"10589070187008";"31.08.2029";"02.07.2026";"08:28:09";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-101-07";"S1260989";"Biofinity multifocal (3 pk)";"LBIOFBD386-0075+100Z23";"3";"10589070087003";"31.08.2029";"02.07.2026";"08:35:11";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-101-07";"S1260989";"Biofinity multifocal (3 pk)";"LBIOFBD386-0325+100Z23";"15";"10589070187013";"31.10.2029";"02.07.2026";"08:35:11";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-101-07";"S1260989";"Biofinity multifocal (3 pk)";"LBIOFBN386-0575+250Z17";"4";"10596070073023";"30.09.2029";"02.07.2026";"08:35:11";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-101-07";"S1260989";"Biofinity multifocal (3 pk)";"LBIOFBD386+0600+250Z23";"1";"10592070132524";"31.08.2029";"02.07.2026";"08:35:11";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-107-05";"S1260988";"Biofinity multifocal (3 pk)";"LBIOFBD386+0600+250Z23";"1";"10592070132524";"31.08.2029";"02.07.2026";"08:37:28";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-107-05";"S1260988";"Biofinity multifocal (3 pk)";"LBIOFBN386-0575+250Z17";"1";"10596070073023";"30.09.2029";"02.07.2026";"08:37:28";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-107-05";"S1260988";"Biofinity multifocal (3 pk)";"LBIOFBN386-0375+100Z17";"2";"10593070061015";"31.03.2028";"02.07.2026";"08:37:28";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-107-05";"S1260988";"Biofinity multifocal (3 pk)";"LBIOFBD386+0100+150Z23";"1";"10590070214504";"30.04.2029";"02.07.2026";"08:37:28";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-107-05";"S1260988";"Biofinity multifocal (3 pk)";"LBIOFBD386-0325+100Z23";"14";"10589070187013";"31.10.2029";"02.07.2026";"08:37:28";"Слесарчук В.В"
"000000DPS049559";"5_2026";"EXP9551";"M2-14-107-05";"S1260988";"Biofinity multifocal (3 pk)";"LBIOFBD386+0400+250Z23";"4";"10592070129516";"30.06.2029";"02.07.2026";"08:37:28";"Слесарчук В.В"
"000000DPS058483";"15_2026";"EXP12033";"X03-03-02";"S1046690";"Clariti 1 Day (90pk)";"LCLARDSL86-0400";"8";"T0192746A000004Y5J";"31.03.2029";"02.07.2026";"08:41:02";"Жукова Е.А"
"000000DPS058483";"15_2026";"EXP12033";"X03-02-02";"S1046691";"Clariti 1 Day (90pk)";"LCLARDSL86-0400";"15";"AA156226A000004Y5J";"30.04.2029";"02.07.2026";"08:43:04";"Жукова Е.А"
"000000DPS058483";"15_2026";"EXP12033";"X03-02-02";"S1046692";"Clariti 1 Day (90pk)";"LCLARDSL86-0400";"15";"AA156226A000004Y5J";"30.04.2029";"02.07.2026";"08:43:34";"Жукова Е.А"
"000000DPS058483";"15_2026";"EXP12033";"X03-10-02";"S1046693";"Clariti 1 Day (90pk)";"LCLARDSL86-0500";"15";"AD095740A000004Y5N";"29.02.2028";"02.07.2026";"08:44:13";"Жукова Е.А"
"000000DPS058483";"15_2026";"EXP12033";"X03-01-05";"S1046694";"Clariti 1 Day (90pk)";"LCLARDSL86-0500";"6";"AA137753A000004Y5N";"29.02.2028";"02.07.2026";"08:44:41";"Жукова Е.А"
"000000DPS058483";"15_2026";"EXP12033";"X03-10-02";"S1046695";"Clariti 1 Day (90pk)";"LCLARDSL86-0500";"15";"AD112590A000004Y5N";"31.03.2029";"02.07.2026";"08:45:16";"Жукова Е.А"
"000000DPS058483";"15_2026";"EXP12033";"X03-01-02";"S1046685";"Clariti 1 Day (90pk)";"LCLARDSL86-0500";"15";"AE126062A000004Y5N";"31.03.2029";"02.07.2026";"08:45:51";"Жукова Е.А"
"000000DPS058483";"15_2026";"EXP12033";"X01-12-05";"S1046684";"Clariti 1 Day (90pk)";"LCLARDSL86-0225";"1";"T0206994A000004TH2";"28.02.2030";"02.07.2026";"08:46:58";"Жукова Е.А"
"000000DPS058483";"15_2026";"EXP12033";"X01-13-05";"S1046689";"Clariti 1 Day (90pk)";"LCLARDSL86-0225";"1";"T0206537A000004TH2";"31.01.2030";"02.07.2026";"08:47:15";"Жукова Е.А"
"000000DPS058483";"15_2026";"EXP12033";"X01-14-05";"S1046687";"Clariti 1 Day (90pk)";"LCLARDSL86-0250";"1";"AG086029A000004TH3";"31.10.2028";"02.07.2026";"08:47:31";"Жукова Е.А"
"000000DPS058483";"15_2026";"EXP12033";"X03-02-05";"S1046688";"Clariti 1 Day (90pk)";"LCLARDSL86-0250";"1";"AE129563A000004HAZ";"30.06.2029";"02.07.2026";"08:47:45";"Жукова Е.А"
"000000DPS058483";"15_2026";"EXP12033";"X03-03-05";"S1046686";"Clariti 1 Day (90pk)";"LCLARDSL86-0250";"1";"AC159606A000004HAZ";"30.11.2029";"02.07.2026";"08:48:09";"Жукова Е.А"
"000000DPS058728";"15_2026";"EXP12033";"M2-20-77-03";"S1133539";"MyDay Toric (30pk)";"LMYDYTRI86-0200125170";"9";"21473505864008";"28.02.2033";"02.07.2026";"09:19:15";"Жукова Е.А"
"000000DPS058728";"15_2026";"EXP12033";"M2-12-14-06";"S1114438";"Diag Avaira Vitality toric (3pk)";"LWBAVVT385-0225125180";"14";"19668070074009";"31.08.2032";"02.07.2026";"09:20:35";"Жукова Е.А"
"000000MPS180256";"16_2026";"EXP12197";"M3-10-82-01";"S1053810";"MyDay (30pk)_Bespoke";"LMDAY1BI84-0525";"45";"38917520027021";"31.12.2032";"02.07.2026";"09:28:18";"Килина Д.К"
"000000MPS180256";"16_2026";"EXP12197";"M3-13-74-09";"S1053809";"MyDay (30pk)_Bespoke";"LMDAY1BI84-0525";"45";"38917520027021";"31.12.2032";"02.07.2026";"09:28:41";"Килина Д.К"
"000000MPS180256";"16_2026";"EXP12197";"M3-15-82-09";"S1053808";"MyDay (30pk)_Bespoke";"LMDAY1BI84-0550";"45";"38917520024022";"31.12.2032";"02.07.2026";"09:29:04";"Килина Д.К"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-66-02";"S1046683";"Clariti 1 Day (90pk)";"LCLARDSL86-0400";"15";"AD120566A000004Y5K";"30.09.2029";"02.07.2026";"09:29:27";"Ван Т.В"
"000000MPS180256";"16_2026";"EXP12197";"M3-10-84-01";"S1053806";"MyDay (30pk)_Bespoke";"LMDAY1BI84-0575";"45";"38917520022023";"30.11.2032";"02.07.2026";"09:29:29";"Килина Д.К"
"000000MPS180256";"16_2026";"EXP12197";"M3-10-85-01";"S1053805";"MyDay (30pk)_Bespoke";"LMDAY1BI84-0550";"45";"38917520023022";"31.12.2032";"02.07.2026";"09:29:52";"Килина Д.К"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-65-02";"S1046682";"Clariti 1 Day (90pk)";"LCLARDSL86-0400";"14";"AD123826A000004Y5K";"31.01.2030";"02.07.2026";"09:30:38";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-64-02";"S1046681";"Clariti 1 Day (90pk)";"LCLARDSL86-0400";"15";"AC152161A000004Y5K";"31.05.2029";"02.07.2026";"09:31:26";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-60-02";"S1046680";"Clariti 1 Day (90pk)";"LCLARDSL86-0400";"4";"AC152161A000004Y5K";"31.05.2029";"02.07.2026";"09:32:23";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-61-02";"S1046679";"Clariti 1 Day (90pk)";"LCLARDSL86-0375";"5";"AE108886A000004ZWP";"29.02.2028";"02.07.2026";"09:32:46";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-63-02";"S1046678";"Clariti 1 Day (90pk)";"LCLARDSL86-0375";"10";"AD096723A000004ZWP";"29.02.2028";"02.07.2026";"09:33:16";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-58-02";"S1046677";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"7";"S0204748A000004ZWM";"31.12.2029";"02.07.2026";"09:36:44";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-59-02";"S1046676";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"5";"T0205301A000004ZWM";"31.12.2029";"02.07.2026";"09:37:15";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-62-02";"S1046675";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"15";"T0205301A000004ZWM";"31.12.2029";"02.07.2026";"09:41:54";"Ван Т.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-102-05";"S1260986";"Biofinity multifocal (3 pk)";"LBIOFBD386-0075+100Z23";"6";"10589070087003";"31.08.2029";"02.07.2026";"09:43:58";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-102-05";"S1260986";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+150Z23";"1";"10590070206024";"30.11.2029";"02.07.2026";"09:43:58";"Слесарчук В.В"
"000000DPS049559";"5_2026";"EXP9551";"M2-14-102-05";"S1260986";"Biofinity multifocal (3 pk)";"LBIOFBD386-0200+100Z23";"1";"10589070187008";"31.08.2029";"02.07.2026";"09:43:58";"Слесарчук В.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-21-54-06";"S1046662";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"1";"S0204748A000004ZWM";"31.12.2029";"02.07.2026";"09:44:01";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-21-52-06";"S1046663";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"1";"T0205183A000004ZWM";"31.12.2029";"02.07.2026";"09:44:25";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-21-51-05";"S1046664";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"1";"T0207473A000004ZWM";"28.02.2030";"02.07.2026";"09:44:58";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-20-51-07";"S1046665";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"1";"T0207146A000004TGV";"28.02.2030";"02.07.2026";"09:45:14";"Ван Т.В"
"000000DPS052686";"8_2026";"EXP10425";"M2-14-102-05";"S1260986";"Biofinity multifocal (3 pk)";"LBIOFBD386-0450+150Z23";"8";"10590070231018";"31.10.2029";"02.07.2026";"09:46:00";"Слесарчук В.В"
"000000DPS052686";"8_2026";"EXP10425";"M2-14-102-05";"S1260986";"Biofinity multifocal (3 pk)";"LBIOFBD386-0450+150Z23";"7";"10590070232018";"31.10.2029";"02.07.2026";"09:46:00";"Слесарчук В.В"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-19-05";"S1200233";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0550125180";"4";"12501070088522";"31.01.2029";"02.07.2026";"09:48:07";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-19-05";"S1199292";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0500075070";"1";"12472070070520";"30.04.2029";"02.07.2026";"09:48:37";"Килина Е.А"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-57-02";"S1046666";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"2";"T0207154A000004TGV";"28.02.2030";"02.07.2026";"09:49:16";"Ван Т.В"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-16-02";"S1199291";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0475225060";"1";"12525020030519";"31.10.2029";"02.07.2026";"09:49:18";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-16-02";"S1200230";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0425175070";"1";"12508020027517";"31.10.2028";"02.07.2026";"09:49:46";"Килина Е.А"
"000000DPS057867";"13_2026";"EXP11873";"M2-21-51-06";"S1046667";"Clariti 1 Day (90pk)";"LCLARDSL86-0400";"1";"AD123803A000004Y5K";"31.01.2030";"02.07.2026";"09:50:26";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-54-02";"S1046668";"Clariti 1 Day (90pk)";"LCLARDSL86-0400";"1";"AA158451A000004Y5K";"31.05.2029";"02.07.2026";"09:50:44";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-52-02";"S1046669";"Clariti 1 Day (90pk)";"LCLARDSL86-0400";"2";"S0191788A000004Y5K";"31.01.2029";"02.07.2026";"09:51:05";"Ван Т.В"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-16-02";"S1200234";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0425125030";"2";"12486070018517";"30.09.2029";"02.07.2026";"09:52:19";"Килина Е.А"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-57-02";"S1046661";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"12";"AA138698A000004TGW";"31.03.2028";"02.07.2026";"09:55:12";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-56-02";"S1046660";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"6";"AA140919A000004TGW";"30.04.2028";"02.07.2026";"09:56:17";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-55-02";"S1046659";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"15";"AA140919A000004TGW";"30.04.2028";"02.07.2026";"09:57:33";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-54-02";"S1046658";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"15";"AA140919A000004TGW";"30.04.2028";"02.07.2026";"09:58:15";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-53-02";"S1046650";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"3";"AA132883A000004TGW";"30.11.2027";"02.07.2026";"09:59:13";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-52-02";"S1046651";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"4";"AA160095A000004TGW";"30.06.2029";"02.07.2026";"10:00:27";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-70-01";"S1046652";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"15";"AA160095A000004TGW";"30.06.2029";"02.07.2026";"10:01:57";"Ван Т.В"
"000000MPS180256";"16_2026";"EXP12197";"M3-15-84-09";"S1053804";"MyDay (30pk)_Bespoke";"LMDAY1BI84-0550";"45";"38917520023022";"31.12.2032";"02.07.2026";"10:02:30";"Килина Д.К"
"000000MPS180256";"16_2026";"EXP12197";"M3-15-85-04";"S1053807";"MyDay (30pk)_Bespoke";"LMDAY1BI84-0575";"40";"38917520022023";"30.11.2032";"02.07.2026";"10:02:53";"Килина Д.К"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-69-01";"S1046653";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"15";"AA160095A000004TGW";"30.06.2029";"02.07.2026";"10:04:07";"Ван Т.В"
"000000DPS057867";"13_2026";"EXP11873";"M2-22-68-01";"S1046670";"Clariti 1 Day (90pk)";"LCLARDSL86-0150";"15";"S0204748A000004ZWM";"31.12.2029";"02.07.2026";"10:05:20";"Ван Т.В"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-16-02";"S1199297";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0400225170";"10";"12536070064516";"31.08.2029";"02.07.2026";"10:05:58";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-18-05";"S1199304";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0350225010";"2";"12520070052514";"31.03.2029";"02.07.2026";"10:06:39";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-18-05";"S1199305";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0275225130";"4";"12532070007511";"31.05.2029";"02.07.2026";"10:07:27";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-19-05";"S1199293";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0275125050";"2";"12488020039511";"31.03.2028";"02.07.2026";"10:07:48";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-19-05";"S1199294";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0275075080";"1";"12473070035511";"31.07.2029";"02.07.2026";"10:08:13";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-16-02";"S1199295";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0175225180";"1";"12537070080507";"31.01.2029";"02.07.2026";"10:08:37";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-18-05";"S1199296";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0175225110";"1";"12530020038507";"31.12.2028";"02.07.2026";"10:08:53";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-18-05";"S1199300";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0175175140";"1";"12515020034507";"31.08.2029";"02.07.2026";"10:09:10";"Килина Е.А"
"000000DPS058728";"15_2026";"EXP12033";"M3-14-12-01";"S1131993";"Diag MyDay Toric (5pk)";"TDMYDTCK86-0450225170";"11";"21623501124018";"31.12.2032";"02.07.2026";"10:09:17";"Жукова Е.А"
"000000DPS058728";"15_2026";"EXP12033";"M3-14-12-01";"S1131993";"Diag MyDay Toric (5pk)";"TDMYDTCK86-0550175160";"9";"21592501138022";"31.05.2032";"02.07.2026";"10:09:17";"Жукова Е.А"
"000000DPS058728";"15_2026";"EXP12033";"M3-14-12-01";"S1131993";"Diag MyDay Toric (5pk)";"TDMYDTCK86-0250175020";"7";"21587501119010";"30.06.2032";"02.07.2026";"10:09:17";"Жукова Е.А"
"000000DPS058511";"15_2026";"EXP12033";"M3-14-12-01";"S1131993";"Diag MyDay Toric (5pk)";"TDMYDTCK86-0450225170";"1";"21623501124018";"31.12.2032";"02.07.2026";"10:09:17";"Жукова Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-18-05";"S1200241";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0075225160";"1";"12535070036503";"31.01.2029";"02.07.2026";"10:09:34";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-18-05";"S1200243";"Diag Biofinity Toric (1pk)";"TDIAGBT187+0025225130";"4";"12532020030501";"30.04.2028";"02.07.2026";"10:09:52";"Килина Е.А"
"000000DPS058728";"15_2026";"EXP12033";"M3-14-12-01";"S1131987";"Diag MyDay Toric (5pk)";"TDMYDTCK86-0250175020";"9";"21587501119010";"30.06.2032";"02.07.2026";"10:09:54";"Жукова Е.А"
"000000DPS058728";"15_2026";"EXP12033";"M3-14-12-01";"S1131987";"Diag MyDay Toric (5pk)";"TDMYDTCK86-0300125020";"16";"21593501536012";"31.12.2032";"02.07.2026";"10:09:54";"Жукова Е.А"
"000000DPS058728";"15_2026";"EXP12033";"M3-14-12-01";"S1131987";"Diag MyDay Toric (5pk)";"TDMYDTCK86-0550175160";"3";"21592501138022";"31.05.2032";"02.07.2026";"10:09:54";"Жукова Е.А"
"000000DPS058728";"15_2026";"EXP12033";"M3-14-13-01";"S1149990";"Diag MyDay Toric (5pk)";"TDMYDTCK86-0300125020";"29";"21593501536012";"31.12.2032";"02.07.2026";"10:10:55";"Жукова Е.А"
"000000DPS058728";"15_2026";"EXP12033";"M3-14-13-01";"S1131990";"Diag MyDay Toric (5pk)";"TDMYDTCK86-0300125020";"28";"21593501536012";"31.12.2032";"02.07.2026";"10:11:44";"Жукова Е.А"
