"ID документа";"Номер заказа ИМ";"Номер накладной ТК";"Дата создания заказа";"Владелец запаса";"Контрагент";"Канал продаж";"Город назначения";"Адрес доставки";"GL Глобальный статус";"Плановая дата отгрузки";"Отправка в работу";"Начало сборки";"Окончание сборки";"Сборщик";"Начало упаковки";"Окончание упаковки";"Упаковщик";"Передача в доставку";"Стоимость доставки, руб";"Наложенный платеж, руб";"Оценочная стоимость, руб";"Количество штук";"Количество позиций";"Количество серийных номеров";"Упаковка";"Складской статус";"Доставочный статус";"Плановая дата доставки";"Фактическая дата доставки";"Вес, кг";"Объем, м3";"Автор";"Фактический вес, кг";"Фактический объем, м3";"Платеж получателя, руб";"Агентское вознаграждение, руб";"Сумма за услуги, руб";"Сумма к начислению, руб";"Дата загрузки реестра";"Номер реестра";"Текущий статус заказа";"Дата аннулирования";"Рассчитанная стоимость доставки";"Склад отгрузки"
"778949";"26RS00091573";"";"08.07.2026 14:00:05";"ООО ""КуперВижн РУС""";"Храмцов А.В. ИП (Снежинск г.)";"ТК - Мэйджор";"";"454021, Челябинская обл, Челябинск г, Братьев Кашириных ул, дом № 122";"";"09.07.2026 16:00:00";"08.07.2026 14:07:20";"08.07.2026 14:51:10";"08.07.2026 14:54:08";"Вахобова Ш";"";"";"";"";"";"";"";"12";"8";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778948";"26RS00091572";"";"08.07.2026 14:00:05";"ООО ""КуперВижн РУС""";"Храмцов А.В. ИП (Снежинск г.)";"ТК - Мэйджор";"";"454021, Челябинская обл, Челябинск г, Братьев Кашириных ул, дом № 122";"";"09.07.2026 16:00:00";"08.07.2026 14:07:20";"08.07.2026 14:20:28";"08.07.2026 14:58:42";"Вахобова Ш";"";"";"";"";"";"";"";"13";"13";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778947";"26RS00091576";"";"08.07.2026 14:00:04";"ООО ""КуперВижн РУС""";"Смарт Линз Клиника ООО (Москва г.)";"ТК - Мэйджор";"";"111024, Москва г, энтузиастов ш, дом № 1, корпус 1";"";"08.07.2026 20:00:00";"08.07.2026 14:07:08";"08.07.2026 14:26:01";"08.07.2026 14:27:09";"Мухтарова О.";"";"";"";"08.07.2026 20:14:38";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778946";"26RS00091585";"";"08.07.2026 14:00:04";"ООО ""КуперВижн РУС""";"Виплинза ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"117105, Москва г, Варшавское ш, дом № 25А, строение 1";"";"08.07.2026 20:00:00";"08.07.2026 14:07:08";"";"";"";"";"";"";"08.07.2026 20:14:37";"";"";"";"";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778921";"26DS00035227";"";"08.07.2026 13:50:04";"ООО ""КуперВижн РУС""";"Левченко Ю.С. ИП (Красноярск г.)";"ТК - Мэйджор";"";"Красноярский край, Красноярск г, пр-кт имени Газеты Красноярский Рабочий, дом № 104";"";"09.07.2026 16:00:00";"08.07.2026 13:51:13";"08.07.2026 14:13:13";"08.07.2026 14:16:02";"Меркурьева Е.";"";"";"";"";"";"";"";"4";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778920";"26RS00091579";"";"08.07.2026 13:50:02";"ООО ""КуперВижн РУС""";"Виплинза ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"117105, Москва г, Варшавское ш, дом № 25А, строение 1";"";"08.07.2026 20:00:00";"08.07.2026 13:50:35";"08.07.2026 14:08:00";"08.07.2026 14:12:04";"Назарова М";"";"";"";"08.07.2026 20:14:37";"";"";"";"2";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778919";"26RS00091549";"";"08.07.2026 13:50:01";"ООО ""КуперВижн РУС""";"Левченко Ю.С. ИП (Красноярск г.)";"ТК - Мэйджор";"";"Красноярский край, Красноярск г, пр-кт имени Газеты Красноярский Рабочий, дом № 104";"";"09.07.2026 16:00:00";"08.07.2026 13:51:13";"08.07.2026 14:25:25";"08.07.2026 14:46:10";"Меркурьева Е.";"";"";"";"";"";"";"";"5";"10";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778918";"26RS00088420";"";"08.07.2026 13:50:01";"ООО ""КуперВижн РУС""";"Левченко Ю.С. ИП (Красноярск г.)";"ТК - Мэйджор";"";"Красноярский край, Красноярск г, пр-кт имени Газеты Красноярский Рабочий, дом № 104";"";"09.07.2026 16:00:00";"08.07.2026 13:51:13";"08.07.2026 14:46:10";"08.07.2026 14:47:04";"Вахобова Ш";"";"";"";"";"";"";"";"2";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778423";"26DW00001869";"";"08.07.2026 13:40:11";"ООО ""КуперВижн РУС""";"Чесноков С.В. ИП (Подольск г.)";"ТК - Мэйджор";"";"108851, Москва г, Щербинка г, Пушкинская ул, дом № 2б";"";"08.07.2026 20:00:00";"08.07.2026 13:43:32";"08.07.2026 16:52:14";"08.07.2026 16:53:32";"Простаков А. (Маркетинг)";"";"";"";"08.07.2026 20:13:55";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778422";"26DS00035221";"";"08.07.2026 13:40:10";"ООО ""КуперВижн РУС""";"Прозрение ООО (Тольятти г.)";"ТК - Мэйджор";"";"445032, Самарская обл, Тольятти г, Дзержинского ул, дом № 98, оф.418-425";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 14:10:24";"08.07.2026 15:47:02";"Лубинская О.";"";"";"";"";"";"";"";"7";"7";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778421";"26DS00032977";"";"08.07.2026 13:40:10";"ООО ""КуперВижн РУС""";"Насруллаев М.С. ИП (Дербент г.)";"ТК - Мэйджор";"";"368600, Дагестан Респ, Дербент г, Генриха Гасанова ул, дом № 3, корпус е";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 14:04:07";"08.07.2026 14:30:29";"Зеркина О.";"";"";"";"";"";"";"";"40";"20";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778420";"26DS00035220";"";"08.07.2026 13:40:09";"ООО ""КуперВижн РУС""";"Оптика Оптима ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"603009, Нижегородская обл, Нижний Новгород г, Гагарина пр-кт, дом № 37, кв.23";"";"08.07.2026 16:00:00";"08.07.2026 13:42:11";"08.07.2026 14:05:05";"08.07.2026 14:12:47";"Назарова М";"";"";"";"08.07.2026 20:14:37";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778419";"26RS00091562";"";"08.07.2026 13:40:04";"ООО ""КуперВижн РУС""";"Прозрение ООО (Тольятти г.)";"ТК - Мэйджор";"";"445032, Самарская обл, Тольятти г, Дзержинского ул, дом № 98, оф.418-425";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 14:22:37";"08.07.2026 14:35:57";"Лубинская О.";"";"";"";"";"";"";"";"19";"36";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778418";"26RS00091564";"";"08.07.2026 13:40:04";"ООО ""КуперВижн РУС""";"Шолинян А.В. ИП (Подольск г.)";"ТК - Мэйджор";"";"117534, Москва г, Кировоградская ул, дом № 36, корпус 1";"";"08.07.2026 20:00:00";"08.07.2026 13:43:02";"08.07.2026 14:29:04";"08.07.2026 14:29:50";"Маматкулова Г.";"";"";"";"08.07.2026 20:14:37";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778417";"26RS00091568";"";"08.07.2026 13:40:04";"ООО ""КуперВижн РУС""";"Чесноков С.В. ИП (Подольск г.)";"ТК - Мэйджор";"";"108851, Москва г, Щербинка г, Пушкинская ул, дом № 2б";"";"08.07.2026 20:00:00";"08.07.2026 13:43:02";"08.07.2026 14:05:18";"08.07.2026 14:36:41";"Маматкулова Г.";"";"";"";"08.07.2026 20:14:37";"";"";"";"13";"13";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778416";"26RS00091570";"";"08.07.2026 13:40:03";"ООО ""КуперВижн РУС""";"Насруллаев М.С. ИП (Дербент г.)";"ТК - Мэйджор";"";"368600, Дагестан Респ, Дербент г, Генриха Гасанова ул, дом № 3, корпус е";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 14:38:35";"08.07.2026 14:40:08";"Лубинская О.";"";"";"";"";"";"";"";"4";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778415";"26RS00086994";"";"08.07.2026 13:40:03";"ООО ""КуперВижн РУС""";"Насруллаев М.С. ИП (Дербент г.)";"ТК - Мэйджор";"";"368600, Дагестан Респ, Дербент г, Генриха Гасанова ул, дом № 3, корпус е";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 14:40:55";"08.07.2026 14:41:26";"Лубинская О.";"";"";"";"";"";"";"";"1";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778414";"26RS00091569";"";"08.07.2026 13:40:02";"ООО ""КуперВижн РУС""";"Игнашин И.Г. ИП (Кострома г.)";"ТК - Мэйджор";"";"156005, Костромская обл, Кострома г, Лагерная ул, дом № 4";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 14:24:51";"08.07.2026 14:29:10";"Лубинская О.";"";"";"";"";"";"";"";"4";"8";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778413";"26RS00091532";"";"08.07.2026 13:40:02";"ООО ""КуперВижн РУС""";"Игнашин И.Г. ИП (Кострома г.)";"ТК - Мэйджор";"";"156005, Костромская обл, Кострома г, Лагерная ул, дом № 4";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 14:25:19";"08.07.2026 14:26:19";"Лубинская О.";"";"";"";"";"";"";"";"2";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778412";"26RS00091552";"";"08.07.2026 13:40:01";"ООО ""КуперВижн РУС""";"Линзмастер ООО (Москва г.)";"ТК - Мэйджор";"";"Московская обл, Ленинский р-н, Ближние Прудищи д, владение № 2/1";"";"08.07.2026 20:00:00";"08.07.2026 13:43:02";"08.07.2026 14:33:32";"08.07.2026 14:34:57";"Маматкулова Г.";"";"";"";"08.07.2026 20:13:55";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778411";"26DS00035223";"";"08.07.2026 13:30:08";"ООО ""КуперВижн РУС""";"Федоров М.В. ИП (Набережные Челны г.)";"ТК - Мэйджор";"";"423814, Татарстан Респ, Набережные Челны г, Мира пр-кт, дом № 8, корпус Б";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 14:47:39";"08.07.2026 15:45:39";"Вахобова Ш";"";"";"";"";"";"";"";"3";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778410";"26DS00035218";"";"08.07.2026 13:30:08";"ООО ""КуперВижн РУС""";"ЛинзОчки ООО (Ижевск г.)";"ТК - Мэйджор";"";"426058, Удмуртская Респ, Ижевск г, 40 лет Победы ул, дом № 110";"";"09.07.2026 16:00:00";"08.07.2026 13:44:21";"08.07.2026 15:18:27";"08.07.2026 15:33:10";"Зеркина О.";"";"";"";"";"";"";"";"11";"6";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778409";"26RS00091553";"";"08.07.2026 13:30:04";"ООО ""КуперВижн РУС""";"Линзмастер ООО (Москва г.)";"ТК - Мэйджор";"";"Московская обл, Ленинский р-н, Ближние Прудищи д, владение № 2/1";"";"08.07.2026 20:00:00";"08.07.2026 13:43:02";"08.07.2026 14:07:18";"08.07.2026 16:12:22";"Зеркина О.";"";"";"";"08.07.2026 20:13:54";"";"";"";"213";"86";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778408";"26RS00091560";"";"08.07.2026 13:30:03";"ООО ""КуперВижн РУС""";"Оптиксервис ООО (Новосибирск г.)";"ТК - Мэйджор";"";"129226, Москва г, Докукина ул, дом № 12";"";"08.07.2026 20:00:00";"08.07.2026 13:43:02";"08.07.2026 14:27:55";"08.07.2026 14:29:04";"Маматкулова Г.";"";"";"";"08.07.2026 20:14:37";"";"";"";"2";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778407";"26RS00091565";"";"08.07.2026 13:30:03";"ООО ""КуперВижн РУС""";"Доктор Линза ООО (Екатеринбург г.)";"ТК - Мэйджор";"";"620014, Свердловская обл, Екатеринбург г, Хохрякова ул, дом № 63";"";"09.07.2026 16:00:00";"08.07.2026 13:44:21";"08.07.2026 14:37:59";"08.07.2026 14:38:35";"Лубинская О.";"";"";"";"";"";"";"";"1";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778406";"26RS00091547";"";"08.07.2026 13:30:03";"ООО ""КуперВижн РУС""";"Доктор Линза ООО (Екатеринбург г.)";"ТК - Мэйджор";"";"620014, Свердловская обл, Екатеринбург г, Хохрякова ул, дом № 63";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 14:19:45";"08.07.2026 14:22:37";"Лубинская О.";"";"";"";"";"";"";"";"4";"6";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778405";"26RS00090974";"";"08.07.2026 13:30:02";"ООО ""КуперВижн РУС""";"Доктор Линза ООО (Екатеринбург г.)";"ТК - Мэйджор";"";"620014, Свердловская обл, Екатеринбург г, Хохрякова ул, дом № 63";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 14:17:40";"08.07.2026 14:21:54";"Лубинская О.";"";"";"";"";"";"";"";"2";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778404";"26RS00091558";"";"08.07.2026 13:30:02";"ООО ""КуперВижн РУС""";"ЛинзОчки ООО (Ижевск г.)";"ТК - Мэйджор";"";"426058, Удмуртская Респ, Ижевск г, 40 лет Победы ул, дом № 110";"";"09.07.2026 16:00:00";"08.07.2026 13:44:21";"08.07.2026 14:15:14";"08.07.2026 14:30:33";"Маматкулова Г.";"";"";"";"";"";"";"";"7";"14";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778402";"26DS00035217";"";"08.07.2026 13:20:08";"ООО ""КуперВижн РУС""";"Точка зрения ООО (Тамбов г.)";"ТК - Мэйджор";"";"392000, Тамбовская обл, Тамбов г, Мичуринская ул, дом № 213б";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 14:12:07";"08.07.2026 14:15:45";"Меркурьева Е.";"";"";"";"";"";"";"";"10";"5";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778401";"26DS00034864";"";"08.07.2026 13:20:08";"ООО ""КуперВижн РУС""";"Точка зрения ООО (Тамбов г.)";"ТК - Мэйджор";"";"392000, Тамбовская обл, Тамбов г, Мичуринская ул, дом № 213б";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 15:33:11";"08.07.2026 15:37:13";"Зеркина О.";"";"";"";"";"";"";"";"4";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778400";"26DS00035071";"";"08.07.2026 13:20:07";"ООО ""КуперВижн РУС""";"Точка зрения ООО (Тамбов г.)";"ТК - Мэйджор";"";"392000, Тамбовская обл, Тамбов г, Мичуринская ул, дом № 213б";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 14:14:57";"08.07.2026 14:33:30";"Назарова М";"";"";"";"";"";"";"";"40";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778399";"26DS00035073";"";"08.07.2026 13:20:07";"ООО ""КуперВижн РУС""";"Точка зрения ООО (Тамбов г.)";"ТК - Мэйджор";"";"392000, Тамбовская обл, Тамбов г, Мичуринская ул, дом № 213б";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 15:37:14";"08.07.2026 15:43:46";"Зеркина О.";"";"";"";"";"";"";"";"2";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778398";"26DS00034802";"";"08.07.2026 13:20:06";"ООО ""КуперВижн РУС""";"Файзрахманова З.М. ИП (Набережные Челны г.)";"ТК - Мэйджор";"";"423822, Татарстан Респ, Набережные Челны г, Набережночелнинский пр-кт, дом № 70/56, пом.(помещение 1003). По комплексу 62/29";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 14:23:42";"08.07.2026 14:24:53";"Вахобова Ш";"";"";"";"";"";"";"";"2";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778397";"26RS00091556";"";"08.07.2026 13:20:03";"ООО ""КуперВижн РУС""";"ЛинзОчки ООО (Ижевск г.)";"ТК - Мэйджор";"";"426058, Удмуртская Респ, Ижевск г, 40 лет Победы ул, дом № 110";"";"09.07.2026 16:00:00";"08.07.2026 13:44:21";"08.07.2026 14:20:07";"08.07.2026 14:21:59";"Маматкулова Г.";"";"";"";"";"";"";"";"2";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778396";"26RS00091555";"";"08.07.2026 13:20:02";"ООО ""КуперВижн РУС""";"ЛинзОчки ООО (Ижевск г.)";"ТК - Мэйджор";"";"426058, Удмуртская Респ, Ижевск г, 40 лет Победы ул, дом № 110";"";"08.07.2026 16:00:00";"08.07.2026 13:42:11";"08.07.2026 13:48:31";"08.07.2026 14:07:17";"Зеркина О.";"";"";"";"08.07.2026 20:14:37";"";"";"";"10";"10";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778395";"26RS00091540";"";"08.07.2026 13:20:02";"ООО ""КуперВижн РУС""";"Зрение ПМЦ ООО (Новосибирск г.)";"ТК - Мэйджор";"";"630091, Новосибирская обл, Новосибирск г, Демьяна Бедного ул, дом № 19";"";"09.07.2026 16:00:00";"08.07.2026 13:44:21";"08.07.2026 14:30:33";"08.07.2026 14:32:13";"Маматкулова Г.";"";"";"";"";"";"";"";"4";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778394";"26RS00091545";"";"08.07.2026 13:20:01";"ООО ""КуперВижн РУС""";"Точка зрения ООО (Тамбов г.)";"ТК - Мэйджор";"";"392000, Тамбовская обл, Тамбов г, Мичуринская ул, дом № 213б";"";"09.07.2026 16:00:00";"08.07.2026 13:44:22";"08.07.2026 14:25:33";"08.07.2026 14:26:57";"Вахобова Ш";"";"";"";"";"";"";"";"2";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
